,Dist,Genre,Gross,MPAA,actors,budget,directors,producers,rel_date,title,writers,ROI,Action,Adventure,Animation,Comedy,Crime,Drama,Fantasy,Horror,Romance,Sci-Fi,Thriller
361,Fox,"('Animation',)",186173300,PG,Jay Baruchel/Gerard Butler/America Ferrera/Jonah Hill/Christopher Mintz-Plasse/Kristen Wiig/Cate Blanchett,147168544.60000002,Dean DeBlois,Dean DeBlois/Chris Sanders,2014-06-13,How to Train Your Dragon 2,Dean DeBlois,0.2650345935404459,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Universal,"('Action', 'Adventure')",189826700,PG-13,Eric Bana/Jennifer Connelly/Sam Elliott/Josh Lucas,179139681.89856815,Ang Lee,Avi Arad/Kevin Feige/Larry J. Franco/Gale Anne Hurd/Stan Lee,2003-06-20,Hulk,Michael France,0.059657458292702525,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Miramax,"('Drama',)",7727200,R,Anthony Hopkins/Nicole Kidman/Ed Harris/Clark Gregg,39227667.569029525,Robert Benton,Gary Lucchesi/Tom Rosenberg,2003-10-31,The Human Stain,,-0.803016582966542,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
364,Buena Vista,"('Drama',)",58070300,PG,Helen Mirren,22329020.560000006,Lasse Hallstrom,Jeff Skoll/Steven Spielberg,2014-08-08,The Hundred-Foot Journey,Steven Knight,1.6006648990250194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
365,Lionsgate,"('Action', 'Adventure')",440475800,PG-13,Jennifer Lawrence/Josh Hutcherson/Liam Hemsworth/Elizabeth Banks/Stanley Tucci/Woody Harrelson/Lenny Kravitz,81752185.39271785,Gary Ross,Robin Bissell/Suzanne Collins/Nina Jacobson/Jon Kilik,2012-03-23,The Hunger Games,Suzanne Collins/Billy Ray/Gary Ross,4.387939146630272,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Lionsgate,"('Action', 'Adventure')",442652800,PG-13,Jennifer Lawrence/Josh Hutcherson/Liam Hemsworth/Elizabeth Banks/Stanley Tucci/Woody Harrelson/Philip Seymour Hoffman/Jeffrey Wright/Jena Malone/Lenny Kravitz,133923375.58600001,Francis Lawrence,Nina Jacobson,2013-11-22,The Hunger Games: Catching Fire,Michael Arndt/Simon Beaufoy,2.3052691366470732,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Lionsgate,"('Action', 'Adventure')",352694900,PG-13,Jennifer Lawrence/Josh Hutcherson/Liam Hemsworth/Woody Harrelson/Philip Seymour Hoffman/Julianne Moore/Elizabeth Banks/Jena Malone/Jeffrey Wright/Stanley Tucci,126869435.00000003,Francis Lawrence,Suzanne Collins/Nina Jacobson/Jon Kilik,2014-11-21,The Hunger Games: Mockingjay - Part 1,Peter Craig/Danny Strong,1.7799832166037461,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Lionsgate,"('Action', 'Adventure')",280597800,PG-13,Jennifer Lawrence/Josh Hutcherson/Liam Hemsworth/Woody Harrelson/Philip Seymour Hoffman/Julianne Moore/Elizabeth Banks/Jena Malone/Jeffrey Wright/Stanley Tucci,161168000.0,Francis Lawrence,,2015-11-20,The Hunger Games: Mockingjay - Part 2,Peter Craig/Danny Strong,0.7410267546907574,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Paramount,"('Action',)",49179800,R,Benicio Del Toro/Tommy Lee Jones,71917390.5432208,William Friedkin,,2003-03-14,The Hunted,,-0.31616261896426845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Paramount Classics,"('Drama',)",29996300,R,Terrence Howard/Taraji P. Henson/Chris 'Ludacris' Bridges,3480232.079581975,Craig Brewer,Stephanie Allain,2005-07-22,Hustle and Flow,Craig Brewer,7.6190516362354135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
371,Warner Bros.,"('Sci-Fi', 'Horror')",318029800,PG-13,Will Smith,175810005.31134978,Francis Lawrence,Dana Goldberg/Akiva Goldsman/David Heyman/James Lassiter/Neal H. Moritz/Erwin Stoff/Michael Tadross,2007-12-14,I Am Legend,Akiva Goldsman/Mark Protosevich,0.8089402786649533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
372,Buena Vista,"('Sci-Fi', 'Adventure')",60708600,PG-13,Alex Pettyfer/Timothy Olyphant/Teresa Palmer/Dianna Agron/Callan McAuliffe,64747730.83103255,D.J. Caruso,Michael Bay/Chris Bender/J.C. Spink/David Valdes,2011-02-18,I Am Number Four,Alfred Gough &amp; Miles Millar/Marti Noxon,-0.06238258513758854,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
373,Weinstein Company,"('Comedy',)",10538400,PG-13,Sarah Jessica Parker/Pierce Brosnan/Greg Kinnear/Kelsey Grammer,25899092.332413018,Douglas McGrath,,2011-09-16,I Don't Know How She Does It,Aline Brosh McKenna,-0.5930977091884,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Fox Searchlight,"('Comedy',)",17820300,R,Jason Schwartzman/Dustin Hoffman/Lily Tomlin/Jude Law/Mark Wahlberg/Naomi Watts,25669197.46697391,David O. Russell,Scott Rudin/David O. Russell,2004-10-01,I Heart Huckabees,David O. Russell,-0.3057710501885511,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Fox,"('Comedy',)",17181300,PG-13,Hayden Panettiere,20251950.643884353,Chris Columbus,Chris Columbus,2009-07-10,I Love You Beth Cooper,,-0.15162246333103835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Roadside Attractions,"('Comedy',)",2225600,R,Jim Carrey/Ewan McGregor/Leslie Mann,14239105.13859124,Glenn Ficarra/John Requa,Andrew Lazar,2010-12-03,"I Love You, Phillip Morris",Glenn Ficarra/John Requa,-0.8436980429361313,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Universal,"('Comedy',)",151121500,PG-13,Adam Sandler/Kevin James/Jessica Biel,99625669.67643154,Dennis Dugan,Michael Bostick/Jack Giarraputo/Ryan Kavanaugh/Adam Sandler/Tom Shadyac,2007-07-20,I Now Pronounce You Chuck and Larry,Alexander Payne,0.5168931911907724,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Sony / Columbia,"('Action', 'Comedy')",49997000,PG-13,Eddie Murphy/Owen Wilson/Famke Janssen,93709667.46673568,Betty Thomas,,2002-11-01,I Spy,David Ronn/Jay Scherick,-0.4664691343852272,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Fox Searchlight,"('Romance', 'Comedy')",15797700,R,Michael K. Williams/Chris Rock,12892733.722832317,Chris Rock,Lisa Stewart,2007-03-16,I Think I Love My Wife,,0.22531810084801096,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
380,Lionsgate,"('Action', 'Horror')",20752800,PG-13,Aaron Eckhart/Jai Courtney,65972106.20000002,Stuart Beattie,Gary Lucchesi/Tom Rosenberg/Richard Wright,2014-01-24,"I, Frankenstein",Stuart Beattie,-0.6854306888871164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
381,Fox,"('Sci-Fi', 'Thriller')",201928600,PG-13,Will Smith/Bridget Moynahan/Shia LaBeouf,154015184.80184346,Alex Proyas,John Davis/Wyck Godfrey/James Lassiter/Laurence Mark/Will Smith,2004-07-16,"I, Robot",Jeff Vintar/Akiva Goldsman,0.31109539789730545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
382,Fox,"('Animation',)",262911400,PG,Cedric the Entertainer/John Leguizamo,78983862.57910578,Carlos Saldanha/Chris Wedge,Christopher Meledandri,2002-03-15,Ice Age,,2.32867235679545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Fox,"('Animation',)",228160600,PG,John Leguizamo/Queen Latifah/Simon Pegg,101259753.21942177,Carlos Saldanha,John C. Donkin,2009-07-01,Ice Age: Dawn of the Dinosaurs,Yoni Brenner,1.2532209762114892,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Fox,"('Animation',)",258253900,PG,John Leguizamo/Queen Latifah,96146975.70467097,Carlos Saldanha,Christopher Meledandri/Chris Wedge,2006-03-31,Ice Age: The Meltdown,,1.686032484196522,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Sony / Columbia,"('Thriller',)",74909100,R,John Cusack/Alfred Molina/Amanda Peet,36612489.731094226,James Mangold,Cathy Konrad,2003-04-25,Identity,,1.0459985253715551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
386,Universal,"('Comedy',)",146704000,R,Jason Bateman/Melissa McCarthy/Jon Favreau/Amanda Peet/Morris Chestnut,36056293.427,Seth Gordon,Pamela Abdy/Jason Bateman/Scott Stuber,2013-02-08,Identity Thief,Craig Mazin,3.0687487829834383,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Warner Bros. (New Line),"('Drama',)",54033300,PG-13,Chloe Moretz/Mireille Enos,11164510.280000003,R.J. Cutler,Denise Di Novi/Alison Greenspan,2014-08-22,If I Stay,Shauna Cross,3.8397375831875706,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
388,MGM,"('Comedy',)",7115300,R,Claire Danes/Jeff Goldblum/Jared Harris/Amanda Peet/Ryan Phillippe/Susan Sarandon/Rory Culkin,12048385.817151729,Burr Steers,,2002-09-13,Igby Goes Down,Burr Steers,-0.4094395624457122,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Yari Film Group,"('Drama',)",52704000,PG-13,Edward Norton/Jessica Biel/Paul Giamatti/Rufus Sewell,19830313.739088386,Neil Burger,Brian Koppelman/David Levien/Michael London/Cathy Schulman/Bob Yari,2006-08-18,The Illusionist,Neil Burger,1.657749176005868,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
390,Sony Classics,"('Fantasy',)",8408500,PG-13,Johnny Depp/Heath Ledger/Colin Farrell/Jude Law/Christopher Plummer/Andrew Garfield,33753251.07314059,Terry Gilliam,,2009-12-25,The Imaginarium of Doctor Parnassus,,-0.7508832562001375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
391,Relativity,"('Fantasy', 'Drama')",92343400,R,Henry Cavill/Freida Pinto/Kellan Lutz/Mickey Rourke,80934663.53879069,Tarsem,Mark Canton/Ryan Kavanaugh/Gianni Nunnari/Tucker Tooley,2011-11-11,Immortals,,0.1409623017181172,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
392,Miramax,"('Drama',)",53596100,R,Tom Wilkinson/Marisa Tomei,2311081.2061599875,Todd Field,Todd Field/Ted Hope/Ross Katz/Graham Leader,2001-11-23,In the Bedroom,,22.190920274520956,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
393,Warner Bros.,"('Drama',)",24933000,PG-13,Tom Holland/Chris Hemsworth/Cillian Murphy/Ben Whishaw/Brendan Gleeson,100730000.00000001,Ron Howard,,2015-12-11,In the Heart of the Sea,Charles Leavitt,-0.7524769184949867,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
394,Fox,"('Sci-Fi', 'Thriller')",41490300,PG-13,Justin Timberlake/Amanda Seyfried/Cillian Murphy/Olivia Wilde/Alex Pettyfer,43165153.88735503,Andrew Niccol,Marc Abraham/Arnon Milchan/Eric Newman/Andrew Niccol,2011-10-28,In Time,Andrew Niccol,-0.0388010637405759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
395,Warner Bros.,"('Sci-Fi', 'Action')",318705600,PG-13,Leonardo DiCaprio/Joseph Gordon-Levitt/Marion Cotillard/Ellen Page/Tom Hardy/Cillian Murphy/Michael Caine,175250524.7826614,Christopher Nolan,Christopher Nolan/Emma Thomas/Thomas Tull,2010-07-16,Inception,Christopher Nolan,0.81857144448067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
396,Warner Bros. (New Line),"('Comedy',)",24395400,PG-13,Steve Carell/Jim Carrey/Olivia Wilde/James Gandolfini,30905394.366000004,Don Scardino,Chris Bender/J.C. Spink,2013-03-15,The Incredible Burt Wonderstone,Jonathan M. Goldstein,-0.2106426563888747,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Universal,"('Action', 'Adventure')",162594400,PG-13,Edward Norton/Liv Tyler/William Hurt/Ty Burrell/Michael K. Williams,168918144.9955321,Louis Leterrier,Avi Arad/Kevin Feige/Gale Anne Hurd/Stan Lee/David Maisel/Jim Van Wyck,2008-06-13,The Incredible Hulk,Zak Penn,-0.03743674189471691,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Buena Vista,"('Animation',)",363979400,PG,Craig T. Nelson/Holly Hunter/Samuel L. Jackson,118078308.34807998,Brad Bird,John Lasseter,2004-11-05,The Incredibles,Brad Bird,2.0825255298122545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Paramount,"('Adventure',)",382464600,PG-13,Harrison Ford/Cate Blanchett/Shia LaBeouf,208332378.8278229,Steven Spielberg,George Lucas/Frank Marshall,2008-05-22,Indiana Jones and the Kingdom of the Crystal Skull,David Koepp/George Lucas/Jeff Nathanson,0.8358384911261891,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Warner Bros.,"('Drama', 'Thriller')",38235900,R,Matt Damon,24752384.1203031,Steven Soderbergh,Jennifer Fox/Gregory Jacobs/Jeff Skoll,2009-09-18,The Informant!,Scott Z. Burns,0.5447360470071676,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
401,Warner Bros. (New Line),"('Fantasy',)",20086800,PG,Brendan Fraser/Paul Bettany/Helen Mirren/Andy Serkis,67506502.14628118,Iain Softley,,2009-01-23,Inkheart,David Lindsay-Abaire,-0.7024464405447417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
402,Universal,"('Crime', 'Thriller')",117027000,R,Denzel Washington/Clive Owen/Jodie Foster/Willem Dafoe/Chiwetel Ejiofor/Christopher Plummer,54082673.83387742,Spike Lee,Brian Grazer/Jon Kilik,2006-03-24,Inside Man,,1.163853813135515,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
403,Buena Vista,"('Animation',)",373995900,PG,Mindy Kaling/Diane Lane,176277500.0,Pete Docter,John Lasseter/Jonas Rivera,2015-06-19,Inside Out,Josh Cooley/Pete Docter/Meg LaFauve,1.1216315184864771,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,FilmDistrict,"('Horror',)",90926300,PG-13,Rose Byrne/Patrick Wilson,5150899.061000001,James Wan,Jason Blum/Brian Kavanaugh-Jones/Oren Peli,2013-09-13,Insidious Chapter 2,Leigh Whannell,16.65251054683791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
405,Warner Bros.,"('Thriller',)",100395600,R,Al Pacino/Robin Williams/Hilary Swank/Martin Donovan,61580638.62099773,Christopher Nolan,Broderick Johnson/Andrew A. Kosove/Steven Soderbergh/Emma Thomas,2002-05-24,Insomnia,,0.6303111212907619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
406,IFC,"('Crime', 'Comedy')",1250900,R,Colin Farrell/Cillian Murphy,6417299.366743477,John Crowley,,2004-03-19,Intermission,,-0.8050737656898836,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Warner Bros.,"('Comedy',)",75419000,PG-13,Robert DeNiro/Anne Hathaway/Rene Russo,35255500.0,Nancy Meyers,,2015-09-25,The Intern,Nancy Meyers,1.1392123214817547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Sony / Columbia,"('Drama', 'Thriller')",29544400,R,Clive Owen/Naomi Watts,56255418.45523432,Tom Tykwer,Ryan Kavanaugh,2009-02-13,The International,Eric Warren Singer,-0.47481681211721527,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
409,Fox,"('Comedy',)",46165400,PG-13,Vince Vaughn/Owen Wilson/Rose Byrne/Josh Gad,59750429.1076,Shawn Levy,Shawn Levy/Arnon Milchan/Scott Stuber/Vince Vaughn,2013-06-07,The Internship,Vince Vaughn,-0.22736287103705577,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Universal,"('Thriller',)",98229800,PG-13,Nicole Kidman/Sean Penn/Sydney Pollack,99435202.27377072,Sydney Pollack,Tim Bevan/Eric Fellner/Anthony Minghella/Kevin Misher/Sydney Pollack,2005-04-22,The Interpreter,Scott Frank/Steven Zaillian,-0.012122490287211685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
411,Paramount,"('Sci-Fi', 'Adventure')",196490500,PG-13,Matthew McConaughey/Anne Hathaway/Jessica Chastain/Casey Affleck/Topher Grace/Michael Caine,167467654.20000005,Christopher Nolan,Christopher Nolan/Lynda Obst/Emma Thomas/Thomas Tull,2014-11-05,Interstellar,Christopher Nolan,0.17330418783641122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
412,Warner Bros. (New Line),"('Thriller',)",50988300,PG-13,Jeremy Sumpter,50747774.000000015,Steven Quale,Todd Garner,2014-08-08,Into The Storm,John Swetnam,0.0047396364616896225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
413,Warner Bros.,"('Fantasy', 'Comedy')",20997100,PG-13,Ricky Gervais/Jennifer Garner/Rob Lowe/Jonah Hill/Tina Fey,20814504.8284367,Ricky Gervais,Dan Lin/Lynda Obst,2009-10-02,The Invention of Lying,,0.008772496538752117,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
414,Warner Bros.,"('Drama',)",42138000,PG-13,Matt Damon/Morgan Freeman,67506502.14628118,Clint Eastwood,Gary Barber/Roger Birnbaum/Robert Lorenz/Tim Moore,2009-12-11,Invictus,,-0.375793461958815,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
415,Paramount,"('Action', 'Adventure')",384034200,PG-13,"Robert Downey, Jr./Terrence Howard/Gwyneth Paltrow/Jeff Bridges/Clark Gregg",157656935.32916328,Jon Favreau,Avi Arad/Louis D'Esposito/Jon Favreau/Kevin Feige/Stan Lee/David Maisel,2008-05-02,Iron Man,Mark Fergus/Hawk Ostby,1.4358852288876225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Paramount,"('Action', 'Adventure')",340336200,PG-13,"Robert Downey, Jr./Don Cheadle/Scarlett Johansson/Gwyneth Paltrow/Sam Rockwell/Mickey Rourke/Samuel L. Jackson/Clark Gregg/John Slattery",219063155.97832674,Jon Favreau,Louis D'Esposito/Susan Downey/Jon Favreau/Kevin Feige/Alan Fine/Stan Lee/David Maisel/Denis L. Stewart,2010-05-07,Iron Man 2,,0.5535985432149602,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Buena Vista,"('Action', 'Adventure')",422680300,PG-13,"Robert Downey, Jr./Gwyneth Paltrow/Don Cheadle/Guy Pearce/Rebecca Hall/Jon Favreau/Ben Kingsley",206035962.44000003,Shane Black,Victoria Alonso/Louis D'Esposito/Jon Favreau/Kevin Feige/Alan Fine/Stan Lee/Dan Mintz,2013-05-03,Iron Man 3,Shane Black/Drew Pearce,1.0514879780906656,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,DreamWorks,"('Sci-Fi', 'Action')",48391800,PG-13,Ewan McGregor/Scarlett Johansson/Sean Bean/Michael Clarke Duncan,156610443.5811889,Michael Bay,Michael Bay/Ian Bryce,2005-07-22,The Island,Alex Kurtzman/Roberto Orci,-0.6910052810436421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
419,Universal,"('Romance', 'Comedy')",124768600,R,Meryl Streep/Steve Martin/Alec Baldwin/Lake Bell/John Krasinski/Zoe Kazan,95634211.37389834,Nancy Meyers,Nancy Meyers/Scott Rudin,2009-12-25,It's Complicated,Nancy Meyers,0.3046439993340435,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
420,Focus Features,"('Drama',)",6932000,PG-13,Emma Roberts/Zach Galifianakis/Viola Davis,8762526.23913307,Anna Boden/Ryan Fleck,Kevin Misher,2010-10-08,It's Kind of a Funny Story,Anna Boden/Ryan Fleck,-0.20890393810839814,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
421,Paramount,"('Action', 'Crime')",152416900,PG-13,Mark Wahlberg/Charlize Theron/Edward Norton/Jason Statham/Seth Green,78455335.13805905,F. Gary Gray,Tim Bevan/Donald De Line/Eric Fellner,2003-05-30,The Italian Job,,0.9427219287482445,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Warner Bros.,"('Drama',)",41248300,R,Leonardo DiCaprio/Naomi Watts/Judi Dench/Armie Hammer/Josh Lucas,37769509.65143565,Clint Eastwood,Clint Eastwood/Brian Grazer/Ron Howard/Robert Lorenz/Tim Moore,2011-11-09,J. Edgar,Dustin Lance Black,0.09210578534561731,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
423,Sony / Columbia,"('Comedy',)",81985800,PG,Adam Sandler/Katie Holmes/Al Pacino/Nick Swardson/Eugenio Derbez,85251178.92752619,Dennis Dugan,Todd Garner/Jack Giarraputo/Tim Herlihy/Steve Koren/Adam Sandler/Robert Smigel,2011-11-11,Jack and Jill,Steve Koren,-0.03830303543722435,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Paramount,"('Crime', 'Drama')",86876200,PG-13,Tom Cruise/Rosamund Pike/David Oyelowo/Werner Herzog/Jai Courtney/Robert Duvall,62886296.45593681,Christopher McQuarrie,Tom Cruise/David Ellison/Dana Goldberg/Paul Schwake/Paula Wagner,2012-12-21,Jack Reacher,Christopher McQuarrie,0.381480622902836,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
425,Paramount,"('Action', 'Thriller')",55020200,PG-13,Chris Pine/Keira Knightley/Kevin Costner/Kenneth Branagh,60897328.80000001,Kenneth Branagh,Lorenzo di Bonaventura/David Ellison/Dana Goldberg/Mark Vahradian,2014-01-17,Jack Ryan: Shadow Recruit,Adam Cozad/David Koepp,-0.09650881107284315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
426,Warner Bros. (New Line),"('Adventure',)",70823500,PG-13,Ewen Bremner/Nicholas Hoult/Ewan McGregor/Stanley Tucci,200885063.379,Bryan Singer,Jon Jashni/Neal H. Moritz,2013-03-01,Jack the Giant Slayer,Darren Lemke/Christopher McQuarrie,-0.6474426778740598,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Paramount,"('Comedy',)",126742700,R,Johnny Knoxville,21906315.597832676,Jeff Tremaine,Spike Jonze/Jeff Tremaine,2010-10-15,Jackass 3-D,,4.785669408165535,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Paramount,"('Comedy',)",105839500,R,Johnny Knoxville,15452697.183000002,Jeff Tremaine,Spike Jonze/Johnny Knoxville/Jeff Tremaine,2013-10-25,Jackass Presents: Bad Grandpa,Spike Jonze*/Johnny Knoxville/Jeff Tremaine,5.849257365661534,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Paramount,"('Comedy',)",96223500,R,Johnny Knoxville,13821127.757546453,Jeff Tremaine,Spike Jonze/Jeff Tremaine,2006-09-22,Jackass: Number Two,Spike Jonze,5.962058501156764,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Paramount,"('Comedy',)",95758000,R,Johnny Knoxville,6693547.6761954045,Jeff Tremaine,Spike Jonze/Jeff Tremaine,2002-10-25,Jackass: The Movie,,13.306015977229672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Universal,"('Drama',)",84644100,R,Jake Gyllenhaal/Peter Sarsgaard/Jamie Foxx/Lucas Black/Chris Cooper,89491682.04639365,Sam Mendes,Bobby Cohen/Lucy Fisher/Sam Mercer/Douglas Wick,2005-11-04,Jarhead,,-0.05416796215631081,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
432,Miramax,"('Comedy',)",46031300,R,Kevin Smith/Ben Affleck/Ali Larter,29908109.72677631,Kevin Smith,,2001-08-24,Jay and Silent Bob Strike Back,Kevin Smith,0.5390909161600683,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,United Artists,"('Horror',)",57994700,R,Justin Long,13594595.330352867,Victor Salva,,2001-08-31,Jeepers Creepers,,3.2660114987398208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
434,Fox,"('Horror', 'Comedy')",18642100,R,Kyle Gallner/Chris Pratt/Megan Fox/Amanda Seyfried,18001733.905674983,Karyn Kusama,Diablo Cody/Mason Novick/Jason Reitman,2009-09-18,Jennifer's Body,Diablo Cody,0.035572467501207905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
435,Miramax,"('Comedy', 'Drama')",35237100,PG-13,Ben Affleck/Liv Tyler/Jennifer Lopez,44921095.56720434,Kevin Smith,,2004-03-26,Jersey Girl,Kevin Smith,-0.21557790265191934,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
436,Open Road Films,"('Drama',)",17815800,PG-13,Ashton Kutcher/Josh Gad/Lukas Haas,12362157.7464,Joshua Michael Stern,,2013-08-16,Jobs,Matt Whiteley,0.44115617722061184,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
437,Sony / Screen Gems,"('Sci-Fi', 'Horror')",13326100,R,Ice Cube/Jason Statham,38064866.92498803,John Carpenter,,2001-08-24,John Carpenter's Ghosts of Mars,,-0.649910768734306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
438,Buena Vista,"('Sci-Fi', 'Adventure')",79667100,PG-13,James Purefoy/Taylor Kitsch/Willem Dafoe/Thomas Haden Church/Mark Strong,262026235.23307005,Andrew Stanton,Colin Wilson,2012-03-09,John Carter,Mark Andrews/Michael Chabon/Andrew Stanton,-0.6959575443690331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
